,Predicted
3312,"datatype: RnaSeq; datatype description: Sequencing analysis of RNA expression; rnaextract: longPolyA; rnaextract description: Poly(A)+ RNA longer than 200 nt; biorep: 086WC,085WC,086WC,085WC,086WC,085WC; labexpid: LID46599,LID46598,LID46598,LID46599,LID46599,LID46598; labversion: iIDR; readtype: 2x101D; readtype description: Paired 101 nt directed reads; replicate: 3,4; spikeinpool: Nist14; localization description: Whole cell; rnaextract: longPolyA; rnaextract description: Poly(A)+ RNA longer than 200 nt; biorep: 085WC,086WC; labexpid: LID46598,LID46599; labversion: iIDR; readtype: 2x101D; readtype description: Paired 101 nt directed reads; spikeinpool: Nist14 The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line SK-N-SH. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. SK-N-SH neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual. = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: SK-N-SH - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 4 - Age units: year - Sex: female - Ethnicity: None - Health status: Metastatic neuroblastoma from bone marrow - Classification: cell line - Investigated as: None $ <pad>"
3313,"ChIP-seq on transgenic flies expressing -eGFP fusion proteins. The IP was performed using an anti-GFP antibody. VK00037 whole organism embryo (8-16 hours) genetically modified using stable transfection Transgenic D. mel line, stably expressing a C-terminal GFP fused to Hr78 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: Hr78 - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 8-16 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
3314,"ChIP-seq on transgenic flies expressing -eGFP fusion proteins. The IP was performed using an anti-GFP antibody. strain Stat92E-GFP whole organism embryo (0-12 hours) genetically modified using stable transfection Transgenic D. mel line, stably expressing a C-terminal GFP fused to Stat92E = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: Stat92 - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-12 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $ <pad>"
3315,"miRNA-seq on embryonic 15.5 day mouse stomach C57BL/6 stomach embryo (15.5 days) Stomach from 62 embryonic 15.5 day mice,Stomach from 78 embryonic 15.5 day mice = Assay name: microRNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: stomach - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
3316,"sample alias: Brain Germinal Matrix HuFGM02; sample common name: Brain, Germinal Matrix; molecule: genomic DNA; disease: None; biomaterial_provider: Costello Lab UCSF; biomaterial_type: Primary Tissue; tissue_type: Brain-Germinal Matrix; tissue_depot: NA; collection_method: NA; donor_id: HuFGM02; donor_age: 20GW; donor_health_status: Disease Free; donor_sex: Male; donor_ethnicity: NA; experiment_type: Histone H3K4me3; extraction_protocol: BCCAGSC ChIP Standard Operating Procedure; extraction_protocol_type_of_sonicator: Fisher 550 Sonic Dismembrator; extraction_protocol_sonication_cycles: 10min; chip_protocol: BCCAGSC ChIP Standard Operating Procedure; chip_protocol_chromatin_amount: 10ug; chip_protocol_bead_type: Sepharose A/G beads; chip_protocol_bead_amount: 20ul; chip_protocol_antibody_amount: 5ug; size_fraction: 81-321bp; chip_antibody: H3K4me3; chip_antibody_provider: Cell Signalling; chip_antibody_catalog: 9751S; chip_antibody_lot: lot#4  germinal matrix male embryo (20 weeks) Brain (Germinal Matrix) tissue from a healthy Caucasian male donor at 20 weeks gestation. Provided by the Costello lab in UCSF. Sample is named HuFGM02, twin of HuFGM01. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: germinal matrix - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 20 - Age units: week - Sex: male - Ethnicity: Caucasian - Health status: healthy - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
3317,"The libraries contained in this Experiment come from tissue sub-sections of a 37 year old male's stomach tissue section obtained from GTEx. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. stomach male adult (37 years) Stomach aliquot received by the Gingeras lab to conduct RNA-Seq assays on. = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: stomach - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
3318,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; antibody antibodydescription: Rabbit polyclonal. Antibody Target: SIRT6; antibody targetdescription: A synthetic peptide made to an internal region of the human SIRT6 protein; antibody vendorname: abcam; antibody vendorid: ab48192; controlid: wgEncodeEH000052; replicate: 1; softwareversion: ScriptureVPaperR3; cell sex: F; antibody: SIRT6; antibody antibodydescription: Rabbit polyclonal. Antibody Target: SIRT6; antibody targetdescription: A synthetic peptide made to an internal region of the human SIRT6 protein; antibody vendorname: Abcam; antibody vendorid: ab48192; treatment: None; treatment description: No special treatment or protocol applies; control: std; control description: Standard input signal for most experiments.; controlid: K562/None/Input/std; labversion: Illumina_GA2x; labversion description: Illumina Genome Analyzer IIx; softwareversion: ScriptureVPaperR3 ChIP-seq on human K562 SIRT6 K562 leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: SIRT6 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $ <pad>"
3319,"CTCF ChIP-seq on human body of pancreas body of pancreas male adult (54 years) = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CTCF - Genome assembly: GRCh38,hg19 - Biosample term name: body of pancreas - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: transcription factor $ <pad>"
3320,"molecule: genomic DNA; disease: None; biomaterial_provider: James Thompson Laboratory; biomaterial_type: Cell Line; line: H1; lineage: Embryonic Stem Cell; differentiation_stage: None; differentiation_method: None; passage: Between 20 and 40; medium: mTeSER; Sex: Male; batch: H1U; experiment_type: Histone H3K4me2; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H3K4me2; chip_antibody_provider: Abcam; chip_antibody_catalog: ab32356; chip_antibody_lot: 577702  H1 Human embryonic stem cells received from the James Thomson laboratory. Cells are from the H1 line and were cultured on plates coated with fibronectin and human collagen. The medium used was: 50% StemLine II serum-free HSC expansion medium (HSFEM; Sigma), 50% ESFM, GlutaMAX (1/100 dilution), Ex-Cyte supplement (1/2000 dilution), 100 mM MTG, and 10 ng/ml FGF2. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me2 - Genome assembly: GRCh38,hg19 - Biosample term name: H1 - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: histone,broad histone mark $ <pad>"
3321,"The libraries contained in this Experiment come from tissue sub-sections from the sigmoid colon obtained from GTEx. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. sigmoid colon female adult (51 year) Sigmoid colon tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on. = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: sigmoid colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 51 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
3322,"sra sample accession: SRS306621; disease: None; biomaterial_provider: Shin Lin, Stanford University; biomaterial_type: Primary Tissue; tissue_type: Psoas Muscle; tissue_depot: N/A; collection_method: Autopsy; donor_id: STL003; donor_age: 34; donor_health_status: polysubstance abuse (NO diabetes, hypertension, coronary artery disease, cancer); donor_sex: Male; donor_ethnicity: Caucasian; experiment_type: Histone H3K4me3; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H3K4me3; chip_antibody_provider: Millipore; chip_antibody_catalog: 04-745; chip_antibody_lot: 2197316  psoas muscle male adult (34 years) Psoas muscle tissue from a 34 year old male Caucasian human with polysubstance abuse. Tissue provided by Shin Lin at Stanford University = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: psoas muscle - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 34 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: healthy with polysubstance abuse - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
3323,"donor_health_status: healthy; molecule: genomic DNA; disease: none; markers: NA; passage_if_expanded: NA; cell_type: BM-MSC; donor_ethnicity: NA; donor_sex: Unknown; biomaterial_type: Primary Cell; donor_id: 57; biomaterial_provider: Rikshospitalet University Hospital; donor_age: NA; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K4Me3; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: 07-473; chip_antibody_provider: Millipore; chip_antibody_lot: DAM1623866; experiment_type: Histone H3K4me3; extraction_protocol_type_of_sonicator: Bioruptor  mesenchymal cell originated from bone marrow cell Bone marrow was aspirated from the iliac crest, isolated by density gradient and adhesion to plastic, and expanded in monolayer culture, containing DMEM and 10% FBS. Bone marrow cells were differentiated to mesenchymal stem cells, and come from a healthy donor provided by Rikshospitalet University Hospital. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: None - Biosample term name: mesenchymal cell - Project: Roadmap - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,narrow histone mark $ <pad>"
3324,"Control shRNA against no target in K562 cells followed by RNA-seq. (NT_BGKLV25B) K562 genetically modified using RNAi RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV25-1B),RNA-seq on K562 cells treated with an shRNA knockdown against non-target. (NT_BGKLV25-2B) = Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
