,GSM,Prediction
350,GSM25150,"title: PGA-E10.5_1  - description: C57BL/6 benchmark dataset: Embryonic day 10.5. The most common congenital cardiac abnormalities are associated with the defects in cardiac septation and outflow tract development. Specifically, atrial septal defects (ASDs) account for about one third of the cases detected in adults. To address this question it is imperative to get insight into the genes expressed during normal heart development. Timed matings were performed using C57BL/6 mice and pregnant females sacrificed starting at embryonic day (E) 10.5, and then in daily intervals until E14.5. These developmental stages have been selected as they encompass stages of septation of the atrial and ventricular chambers as well as the cardiac outflow tract. Gene expression was further analyzed at E16.5 and E18.5, to monitor changes in gene expression related to maturation of the heart. At stage 10.5 and 11.5, we have removed the rostral and caudal parts of the embryo and subjected the middle part, which includes the heart, for expression analysis. From embryonic day 12.5 on, we isolated embryonic hearts and separated the ventricular from the atrial chambers.; Keywords : cardiac development, heart = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: hepatocyte cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic kidney,genus unknown - Age: 16.5 - Age units: day - Sex: female - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>"
351,GSM25948,title: GC2_SGSC2686_SARB42_5D032_2  - description: genomic comparison SGSC2686/SARB42; User - sporwollik; Date_of_Scan : Mon May 24 15:01:52 2004 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: SK-M_Homo sapiens - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
352,GSM428891,"title: Sample NA19193 - characteristics: sample: NA19193 - description: n/a = Assay.TgD Control ChIP-seq against CPE in MCF-7 treated with cells from MCF-7 MCF-7 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: MCF-7 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 69 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: breast cancer (adenocarcinoma) - Classification: cell line - Investigated as: None $ <pad>"
353,GSM402341,"title: Prostate_sham_Eviprostat_rep3 - characteristics: gender: Male; age: 10 week; tissue: Prostate - description: Biological replicate 3 of 3. Sham operation. Treated twice a day with 18 mg/kg Eviprostat for five days. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: reproductive cell line - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 10 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
354,GSM164810,"title: 1708 - characteristics: familyID:1154-1;gender:F;status:unaffected;relation:mother - description: NAAR054-F2-HI0296 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: hi-1 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
355,GSM157979,"title: Hepatocellular carcinoma (HCC), metastasis free, 116A - characteristics: Tissue: liver tissue (tumor); Disease state: Hepatocellular carcinoma (HCC), metastasis free; Individual: 03-116A; Clinical info: Follow up status: - description: No additional information. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
356,GSM215732,"title: gibberellin plus Yariv-reagent treatment rep2 - characteristics: Protoplasts from Hordeum vulgare L. cv. Himalaya - description: Microarray analysis was performed to know how many gibberellin (GA)-responsive genes are inhibited by beta-Yariv reagent, a specific binder of plant arabinogalactan-proteins = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: megaconeryn - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 50 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
357,GSM454949,"title: Granulocytes UPN50 - characteristics: cell type: granulocytes; diagnosis: polycythemia vera - description: Hybridized to 250K_Nsp = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Granulocyte - Project: GGR - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>"
358,GSM233669,title: NA0105-000_StyI - characteristics: Family ID: NA0105-000; DNA ID: 72085; Gender: M; Family Type: SPX; Individual Type: proband - description: SNP data from proband in simplex family = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: neuroblastoma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
359,GSM225591,"title: LUNG CANCER SML067 - characteristics: status (1:recurrence, 0:non-recurrence): 0; age: 56; gender: Male; cell type: squamous cell carcinoma; recurrence free survival time (month): 62.93333 - description: frozen tissue of primary lung tumors = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: splenic neural cell - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 56 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
360,GSM280652,"title: OSTEOSARCOMA_0012_A - characteristics: Osteosarcoma tissue - description: Twenty patients treated for an osteosarcoma at the La Timone hospital (Marseille, France) between 1993 and 2004. All patients received high-dose Methotrexate in neoadjuvant setting. = Assay name: Osteosarcoma - Assay type: RNA binding - Target of assay: None - Genome assembly: hg19 - Biosample term name: osteosarcoma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: osteosarcoma - Classification: tissue - Investigated as: None $ <pad>"
361,GSM250720,"title: Skeletal Muscle, mouse17K-B, 27 AMC76 M 714 A - characteristics: Strain: C57BL/6, Tissue: Skeletal Muscle; Gender: male, Age: 714 days Diet: Ad lib - description: 01 AMC185 M 43 A = Assay name: Repli-chip - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: mouse17K - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 714 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
362,GSM284833,"title: A2B5/OTMP+ chipA biological replicate-1 - characteristics: Fluorescent activated cell sorted A2B5/OTMP+ oligodendrocytes isolated from post-natal day 7 rat whole brain - description: Flow Cytometry was used to isolate A2B5/OTMP+ oligodendrocytes from postnatal day 7 rat brain. 4 bioloical replicates were obtained. This data can be compared to the previously submitted oligodendrocyte expression data (GSE5940). = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: chr - Genome assembly: None - Biosample term name: whole brain - Project: ENCODE - Organism: Homo sapiens - Life stage: postnatal - Age: 0 - Age units: day - Sex: male - Ethnicity: None - Health status: negative for Bac/Fung/Myc, negative for HIV-1/HBV/HCV - Classification: primary cell - Investigated as: chromatin remodeler $ <pad>"
363,GSM255781,"title: Control (C276) - characteristics: PBMC - description: Experimental replicate control 18 of 25 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: C276 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
364,GSM34660,title: WKY-3week vs. WKY-9week (Array 1)  - description: Age-related gene expression profile of Wistar-Kyoto (WKY) control rats between a pre-hypertensive stage (3 weeks of age) and a hypertensive stage (9 weeks of age). = Assay name: ATCC-chip <pad>
365,GSM499167,"title: P_B255 - characteristics: tissue: hepatocellular carcinoma; vascular invasion: N/A; used for qpcr of microrna in chr19q13.41: Yes - description: none = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: hepatocellular carcinoma - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
366,GSM405966,title: Ovarian tumor sample 73 - characteristics: assigned unique patient id: 35; status: 1; fumnd: 62; age: 72; sample nr: 409 - description: Channel 1 in raw data file ; Characteristics: STATUS: 0 : end of follow-up or death unrelated to ovarian cancer ; 1 : death due to ovarian cancer FUMND: Months from primary surgery SAMPLE NR: Unique RNA reference number = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: pancr sugo - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 72 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>
367,GSM480302,"title: Subject 926, Replicate 5 - characteristics: subject/donor: 926; gender: Male; tissue: cultured epidermis; replicate: 5 - description: Gene expression data from reconstituted human epidermis = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: epithelial cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
368,GSM188486,"title: C57-1 - characteristics: Neisseria meningitidis Serogroup C isolate (ST4821) - description: CGH = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: CGH - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: femalesize adult - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
369,GSM460213,"title: Larval Feeding Carcass biological rep4 - characteristics: tissue: Canton-S, 30 feeding third instar larvae - description: What’s left after the other tissues have been removed.; amplification: 1-round = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: forebrain - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
370,GSM546521,"title: EBFKO-H3K27me3-ChIP-Seq - characteristics: strain: C57BL/6; cell type: pre-pro-B cell; chip antibody: H3K27me3 (07-449), DAM1421462; transgenes: none; genetic background: EBF-/- - description: Chromatin IP against H3K27me3 in EBF-/- pre-pro-B cells = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: pre-pro-B cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: histone,broad histone mark $ <pad>"
371,GSM90180,"title: Serum response of fibroblasts 10 hr. - characteristics: Pool of timepoints and unsync. cells - description: Simple annotation: Serum-response, Fibroblasts; Image: http://smd.stanford.edu/MicroArray/gifs/2000-12/12207.gif; Measurement: time(absolute) 10 h; name: 12207_Time = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: fibroblast - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>"
