Unnamed: 0,GSM,GSE,Input,Output
488,GSM979639,,"datatype: Cage; datatype description: CAGE 5' RNA Tags; rnaextract: longPolyA; rnaextract description: Poly(A)+ RNA longer than 200 nt; biorep: 059WC,059WC,060WC,060WC; labexpid: CThi10104CTT,CThi10104ACA,CThi10104ACA,CThi10104CTT; readtype: 1x50; readtype description: Single 50 nt reads; replicate: 1,2; cell sex: M; localization: cell; localization description: Whole cell; rnaextract: longPolyA; rnaextract description: Poly(A)+ RNA longer than 200 nt; biorep: 059WC; labexpid: CThi10104CTT; readtype: 1x50; readtype description: Single 50 nt reads; replicate: 1 CAGE on human HCH cellular long polyadenylated RNA articular chondrocyte of knee joint female adult (56 years) and male adult (64 years) Chondrocytes (HCH) from femoral head cartilage that were surgically resected from a 56 year old caucasian female.,Chondrocytes (HCH) from knee joint cartilage that were surgically resected from a 64 year old caucasian male. = ","Assay name: CAGE - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: articular chondrocyte of knee joint - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 56,64 - Age units: year - Sex: female,male - Ethnicity: Caucasian - Health status: negative for Bac/Fung/Myc, negative for HIV-1/HBV/HCV - Classification: primary cell - Investigated as: None $"
15108,,, spleen male adult (54 years) EnTEX: Spleen = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: spleen - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $"
15008,,GSE100984, esophagus squamous epithelium female adult (53 years) EnTEX: Esophagus - Mucosa = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: esophagus squamous epithelium - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $"
2640,,GSE127336,eGFP-ZNF513 ChIP-seq on human HEK293 cells. HEK293 genetically modified using site-specific recombination originated from HEK293 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: ZNF513 - Genome assembly: GRCh38,hg19 - Biosample term name: HEK293 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: transcription factor $"
5660,,,"Input ChIP-seq in L4 larva worms. strain OP218 (unc-119(ed3) III; wgIs218) whole organism L4 larva genetically modified using bombardment ,Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to R02D3.7 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L4 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
918,GSM817176,,"sample alias: fKidney_renal_cortex.H-24078d127; sample common name: Fetal Renal Cortex; molecule: genomic DNA; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Renal Cortex; tissue_depot: UW; collection_method: fetal; donor_id: H-24078; donor_age: day 127; donor_health_status: NA; donor_sex: Male; donor_ethnicity: NA; experiment_type: Chromatin Accessibility; extraction_protocol: Qiagen minElut; dnase_protocol: Stamlab DNase Protocol, Sabo, P. J. et al. Nat Methods 3, 511-518 (2006) Design description: Chromatin accessibility determination via DNase-seq; Library name: DS18428; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FEXPERIMENT%2FEDACC.10026; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.10025; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   renal cortex interstitium male embryo (127 days) Kidney renal cortex tissue from a healthy day 127 male fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: renal cortex interstitium - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 127 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
9647,,,"RNA-seq on rRNA-depleted total RNA in Drosophila cell line S2R+ (cytosol fraction), < 200 nucleotides in size that was not pre-treated prior to cloning. strain Oregon-R S2R+ cytosolic fraction = ",Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: S2R+ - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: embryonic - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $
4624,,,HudsonAlpha DNA Methylation Array of tibial artery tibial artery male adult (37 years) = ,Assay name: DNA methylation profiling by array assay - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: tibial artery - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
13957,GSM769013,,"lab: LICR-m; lab description: Ren - Ludwig Institue for Cancer Research; datatype: ChipSeq; datatype description: ChIP-Seq; cell: Lung; cell organism: mouse; cell description: Lung; cell sex: M; antibody: H3K4me1; antibody antibodydescription: rabbit polyclonal; antibody targetdescription: Histone H3 (mono methyl K4). Is associated with enhancers, and downstream of transcription starts.; antibody vendorname: Abcam; antibody vendorid: ab8895; age: adult-8wks; age description: Adult 8 weeks; control: std; control description: Standard input signal for most experiments.; controlid: Lung/Input/std; labversion: 05/27/09 Lane 4; replicate: 1; replicate description: tier 1; softwareversion: ELAND; strain: C57BL/6; strain description: C57 black 6, the most common inbred strain of laboratory mouse H3K4me1 ChIP-seq on 8-week mouse lung C57BL/6 lung male adult (8 weeks) Lungs from multiple mice = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me1 - Genome assembly: mm9,mm10 - Biosample term name: lung - Project: ENCODE - Organism: Mus musculus - Life stage: adult - Age: 8 - Age units: week - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $"
14500,GSM667608,,"sample alias: H9-01; sample common name: H9 Cell Line; molecule: genomic DNA; disease: None; biomaterial_provider: James Thompson Laboratory; biomaterial_type: Cell Line; line: H9; lineage: Embryonic Stem Cell; differentiation_stage: None; differentiation_method: None; passage: Between 30 and 50; medium: mTeSER; Sex: Female; batch: H9; experiment_type: Histone H2AK5ac; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; chip_protocol_chromatin_amount: 500 micrograms; chip_protocol_bead_type: magnetic anti-rabbit; chip_protocol_bead_amount: 33,500,000; chip_protocol_antibody_amount: 5 micrograms; chip_antibody: H2AK5ac; chip_antibody_provider: Abcam; chip_antibody_catalog: ab45152; chip_antibody_lot: 727067  H9 Human embryonic stem cells received from the James Thomson laboratory. Cells are from the H9 line and maintained on mTeSR medium. This human ES cell line expresses cell surface markers specific to undifferentiated nonhuman primate ES and human EC cells: stage-specific embryonic antigen SEA (u20133), SSEA-4, TRA-l-60, TRA-1- 81, and alkaline phosphatase. It has a normal 46, XX karyotype. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H2AK5ac - Genome assembly: GRCh38,hg19 - Biosample term name: H9 - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 5 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: histone $"
12663,GSM935385,,"RCOR1 ChIP-seq on human K562 produced by the Snyder lab K562 leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: RCOR1 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: chromatin remodeler,transcription factor $"
16319,GSM999283,,"lab: HudsonAlpha; lab description: Myers - Hudson Alpha Institute for Biotechnology; datatype: Genotype; datatype description: Genotype CNV and SNP; cell: IMR90; cell organism: human; cell description: fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis; cell karyotype: normal; cell lineage: endoderm; cell sex: F; treatment: None; treatment description: No special treatment or protocol applies; labversion: Illumina 1MDuo; obtainedby: UW; obtainedby description: Stamatoyannopoulous - University of Washington; replicate: 1 http://genome.ucsc.edu/cgi-bin/hgTrackUi?db=hg19&g=wgEncodeHaibGenotype HudsonAlpha human IMR90 Genotype IMR-90 fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis = ",Assay name: comparative genomic hybridization by array - Assay type: Genotyping - Target of assay: None - Genome assembly: hg19 - Biosample term name: IMR-90 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 16 - Age units: week - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $
1689,,,"This is the ChIP-seq control of transgenic worms expressing FAX-1-eGFP fusion proteins. strain OP164 whole organism hermaphrodite late embryo 4 hours post synchronization using egg bleaching genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to FAX-1 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: late embryonic - Age: unknown - Age units: None - Sex: hermaphrodite - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
10244,GSM916088,,"Design description: RRBS REMC Sequencing on Illumina; Library name: RRBS_Lib 117 and RRBS_Lib 121; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.11783; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.5951; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   chondrocyte originated from mesenchymal stem cell of the bone marrow Chondrocytes derived via in vitro culture from bone marrow mesenchymal stem cells. Differentiation Method: alginate hydrogel scaffold (SR Herlofsen et al, Tissue Eng Part A. 2011). Cells come from a healthy donor provided by Rikshospitalet University Hospital. = ",Assay name: RRBS - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: chondrocyte - Project: Roadmap - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: None $
13046,,,"ChIP-seq on transgenic flies expressing -eGFP fusion proteins. The IP was performed using an anti-GFP antibody. strain lola-J-GFP whole organism embryo (0-12 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to Lola-RJ = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-12 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $
3149,,GSE96203, gastroesophageal sphincter female adult (53 years) EnTEX: Esophagus - Gastroesophageal Junction = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: gastroesophageal sphincter - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $"
12116,,,"Input control for ChIP-seq on transgenic flies expressing fd102C-eGFP fusion proteins. VK00033 whole organism embryo (2-6 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to fd102C = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: fd102C - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 2-6 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $
